DATE,WS,Streamflow,Flag
5/16/2018,1,0.881,0.58
5/17/2018,1,0.799,1
5/18/2018,1,0.652,1
5/19/2018,1,0.869,0.43
5/20/2018,1,1.129,0
5/21/2018,1,0.854,0
5/22/2018,1,0.787,0
5/23/2018,1,0.828,0
5/24/2018,1,0.619,0
5/25/2018,1,0.477,0
5/26/2018,1,0.394,0
5/27/2018,1,0.369,0.02
5/28/2018,1,0.338,0
5/29/2018,1,0.312,0.15
5/30/2018,1,0.238,0
5/31/2018,1,0.19,0
6/1/2018,1,0.169,0
6/2/2018,1,0.166,0.23
6/3/2018,1,0.109,0.67
6/4/2018,1,0.47,0.13
6/5/2018,1,0.448,0.44
6/6/2018,1,0.338,1
6/7/2018,1,0.259,1
6/8/2018,1,0.179,1
6/9/2018,1,0.112,1
6/10/2018,1,0.082,1
6/11/2018,1,0.071,1
6/12/2018,1,0.077,1
6/13/2018,1,0.052,1
6/14/2018,1,0.154,1
6/15/2018,1,0.115,1
6/16/2018,1,0.076,1
6/17/2018,1,0.052,1
6/18/2018,1,0.216,1
6/19/2018,1,0.682,1
6/20/2018,1,0.184,1
6/21/2018,1,0.104,0.55
6/22/2018,1,0.067,0
6/23/2018,1,0.786,0
6/24/2018,1,0.7,0
6/25/2018,1,0.356,0
6/26/2018,1,0.194,0
6/27/2018,1,0.152,0.26
6/28/2018,1,12.393,0
6/29/2018,1,5.15,0.1
6/30/2018,1,1.468,0
7/1/2018,1,0.714,0
7/2/2018,1,0.465,0.05
7/3/2018,1,0.344,0
7/4/2018,1,0.171,0
7/5/2018,1,0.104,0
7/6/2018,1,0.227,0.08
7/7/2018,1,0.166,0
7/8/2018,1,0.124,0
7/9/2018,1,0.09,0
7/10/2018,1,0.049,0
7/11/2018,1,0.029,0
7/12/2018,1,0.02,0
7/13/2018,1,0.011,0.9
7/14/2018,1,0.013,1
7/15/2018,1,0.023,1
7/16/2018,1,0.015,0.3
7/17/2018,1,0.115,0.33
7/18/2018,1,0.125,0
7/19/2018,1,0.054,0
7/20/2018,1,0.023,0
7/21/2018,1,0.013,0
7/22/2018,1,0.018,0
7/23/2018,1,8.742,0
7/24/2018,1,11.773,0
7/25/2018,1,9.769,0
7/26/2018,1,42.699,0.07
7/27/2018,1,8.941,0.62
7/28/2018,1,4.794,0
7/29/2018,1,2.598,0.36
7/30/2018,1,1.183,0.43
7/31/2018,1,0.828,0
8/1/2018,1,0.866,0
8/2/2018,1,0.877,0
8/3/2018,1,0.739,0
8/4/2018,1,2.783,0
8/5/2018,1,1.564,0
8/6/2018,1,0.77,0
8/7/2018,1,0.645,0.02
8/8/2018,1,0.595,0
8/9/2018,1,0.41,0
8/10/2018,1,0.288,0
8/11/2018,1,0.226,0
8/12/2018,1,0.315,0
8/13/2018,1,0.341,0
8/14/2018,1,0.574,0
8/15/2018,1,0.404,0
8/16/2018,1,0.255,0.12
8/17/2018,1,0.194,0
8/18/2018,1,0.407,0
8/19/2018,1,0.312,0
8/20/2018,1,0.216,0
8/21/2018,1,0.201,0
8/22/2018,1,2.921,0
8/23/2018,1,1.577,0.04
8/24/2018,1,0.661,0
8/25/2018,1,0.394,0
8/26/2018,1,0.31,0
8/27/2018,1,0.254,0
8/28/2018,1,0.178,0
8/29/2018,1,0.186,0
8/30/2018,1,0.202,0.54
8/31/2018,1,0.12,0.06
9/1/2018,1,0.109,0
9/2/2018,1,0.114,0
9/3/2018,1,0.108,0.14
9/4/2018,1,0.086,0.61
9/5/2018,1,0.044,0
9/6/2018,1,0.182,0
9/7/2018,1,0.143,0
9/8/2018,1,0.078,0.28
9/9/2018,1,0.055,1
9/10/2018,1,0.062,0.35
9/11/2018,1,0.471,0
9/12/2018,1,0.261,0
9/13/2018,1,0.18,0.35
9/14/2018,1,0.114,0.72
9/15/2018,1,0.081,0.35
9/16/2018,1,0.05,0
9/17/2018,1,0.037,0
9/18/2018,1,0.047,0
9/19/2018,1,0.036,0
9/20/2018,1,0.029,0
9/21/2018,1,0.065,0.93
9/22/2018,1,0.148,1
9/23/2018,1,0.103,1
9/24/2018,1,0.089,0.52
9/25/2018,1,0.77,0.52
9/26/2018,1,1.845,0.12
9/27/2018,1,1.966,0.01
9/28/2018,1,0.774,0
9/29/2018,1,0.493,0
9/30/2018,1,0.324,0
10/1/2018,1,0.377,0
10/2/2018,1,4.461,0
10/3/2018,1,6.156,0
10/4/2018,1,2.253,0
10/5/2018,1,1.359,0.1
10/6/2018,1,0.936,0
10/7/2018,1,0.816,0
10/8/2018,1,0.752,0.82
10/9/2018,1,0.782,0
10/10/2018,1,0.79,0
10/11/2018,1,8.09,0
10/12/2018,1,6.237,0.11
10/13/2018,1,2.694,1
10/14/2018,1,1.752,0.32
10/15/2018,1,1.831,0.13
10/16/2018,1,3.786,0.63
10/17/2018,1,2.328,0.45
10/18/2018,1,1.829,0.04
10/19/2018,1,1.554,1
10/20/2018,1,1.341,0.61
10/21/2018,1,1.157,0
10/22/2018,1,1.003,0
10/23/2018,1,2.355,0.77
10/24/2018,1,3.182,1
10/25/2018,1,2.029,0.25
10/26/2018,1,1.497,1
10/27/2018,1,1.365,0.38
10/28/2018,1,2.215,1
10/29/2018,1,3.037,0.53
10/30/2018,1,3.228,0.69
10/31/2018,1,2.307,0
11/1/2018,1,1.979,0
11/2/2018,1,10.586,0.69
11/3/2018,1,34.041,1
11/4/2018,1,9.927,1
11/5/2018,1,4.93,0.35
11/6/2018,1,7.433,0
11/7/2018,1,8.321,0
11/8/2018,1,4.354,0
11/9/2018,1,3.565,0
11/10/2018,1,4.778,0
11/11/2018,1,3.639,0.87
11/12/2018,1,2.732,0.28
11/13/2018,1,3.828,0
11/14/2018,1,3.667,0.75
11/15/2018,1,2.696,0.44
11/16/2018,1,2.413,0
11/17/2018,1,2.09,0
11/18/2018,1,1.841,0.12
11/19/2018,1,1.684,1
11/20/2018,1,1.61,1
11/21/2018,1,1.481,1
11/22/2018,1,1.298,0.89
11/23/2018,1,1.193,0
11/24/2018,1,1.202,0
11/25/2018,1,1.843,0.67
11/26/2018,1,2.592,1
11/27/2018,1,2.336,1
11/28/2018,1,2.053,1
11/29/2018,1,1.975,1
11/30/2018,1,1.791,0.93
12/1/2018,1,1.769,0
12/2/2018,1,5.829,0.41
12/3/2018,1,10.527,0.39
12/4/2018,1,5.627,0
12/5/2018,1,3.486,0.94
12/6/2018,1,2.64,0
12/7/2018,1,2.264,0.01
12/8/2018,1,1.997,0
12/9/2018,1,1.819,0
12/10/2018,1,1.491,0
12/11/2018,1,1.329,0
12/12/2018,1,1.162,0.27
12/13/2018,1,0.995,1
12/14/2018,1,0.989,1
12/15/2018,1,0.973,1
12/16/2018,1,0.933,1
12/17/2018,1,0.938,1
12/18/2018,1,0.832,0.07
12/19/2018,1,0.774,0
12/20/2018,1,0.761,0.11
12/21/2018,1,43.787,0
12/22/2018,1,38.767,0
12/23/2018,1,8.314,0.43
12/24/2018,1,4.135,1
12/25/2018,1,2.908,0.2
12/26/2018,1,2.47,0.23
12/27/2018,1,1.834,0
12/28/2018,1,2.307,0.6
12/29/2018,1,4.898,0.16
12/30/2018,1,2.963,0.43
12/31/2018,1,2.182,0
1/1/2019,1,2.843,0.53
1/2/2019,1,2.354,0
1/3/2019,1,1.975,0
1/4/2019,1,1.698,0
1/5/2019,1,1.554,0
1/6/2019,1,1.432,0
1/7/2019,1,1.286,0
1/8/2019,1,1.211,0
1/9/2019,1,1.221,0.05
1/10/2019,1,1.16,0.2
1/11/2019,1,1.066,1
1/12/2019,1,0.988,1
1/13/2019,1,0.983,1
1/14/2019,1,0.978,1
1/15/2019,1,0.954,1
1/16/2019,1,0.872,1
1/17/2019,1,0.793,0.79
1/18/2019,1,0.77,0
1/19/2019,1,0.743,0
1/20/2019,1,0.737,0.08
1/21/2019,1,0.682,1
1/22/2019,1,0.644,1
1/23/2019,1,0.637,0.86
1/24/2019,1,25.227,0.22
1/25/2019,1,10.74,0
1/26/2019,1,4.442,0
1/27/2019,1,3,0
1/28/2019,1,2.348,0
1/29/2019,1,2.07,0
1/30/2019,1,1.897,0
1/31/2019,1,1.641,0
2/1/2019,1,1.514,0
2/2/2019,1,1.385,0
2/3/2019,1,1.313,0
2/4/2019,1,1.571,0
2/5/2019,1,4.055,0.08
2/6/2019,1,4.489,0.26
2/7/2019,1,2.9,0.34
2/8/2019,1,3.918,0
2/9/2019,1,3.564,0.51
2/10/2019,1,2.545,0
2/11/2019,1,2.138,0
2/12/2019,1,1.848,0.96
2/13/2019,1,1.761,0.67
2/14/2019,1,1.536,0
2/15/2019,1,1.435,0
2/16/2019,1,1.371,0
2/17/2019,1,1.263,0
2/18/2019,1,1.18,0
2/19/2019,1,1.111,0
2/20/2019,1,1.045,0
2/21/2019,1,1.024,0
2/22/2019,1,0.992,0
2/23/2019,1,0.976,0
2/24/2019,1,0.976,0
2/25/2019,1,0.936,0
2/26/2019,1,0.874,0
2/27/2019,1,0.813,0
2/28/2019,1,0.806,0
3/1/2019,1,0.791,0
3/2/2019,1,0.783,0
3/3/2019,1,0.769,0
3/4/2019,1,0.746,0
3/5/2019,1,0.731,0.49
3/6/2019,1,0.704,0.49
3/7/2019,1,0.671,0
3/8/2019,1,0.65,0.28
3/9/2019,1,0.631,1
3/10/2019,1,0.645,1
3/11/2019,1,0.637,1
3/12/2019,1,0.621,1
3/13/2019,1,0.598,1
3/14/2019,1,0.647,1
3/15/2019,1,1.821,0.17
3/16/2019,1,2.16,0
3/17/2019,1,1.347,0
3/18/2019,1,1.158,0
3/19/2019,1,1.069,0
3/20/2019,1,1.054,0
3/21/2019,1,1.147,0
3/22/2019,1,1.236,0
3/23/2019,1,1.164,0
3/24/2019,1,1.195,0
3/25/2019,1,1.3,0
3/26/2019,1,1.237,0
3/27/2019,1,1.234,0.07
3/28/2019,1,1.553,0
3/29/2019,1,2.402,0
3/30/2019,1,3.086,0
3/31/2019,1,20.576,0
4/1/2019,1,9.384,0
4/2/2019,1,5.156,0
4/3/2019,1,6.709,0
4/4/2019,1,5.98,0
4/5/2019,1,4.679,0.86
4/6/2019,1,5.086,0
4/7/2019,1,8.705,0
4/8/2019,1,14.506,0.11
4/9/2019,1,6.227,0.06
4/10/2019,1,4.099,0
4/11/2019,1,3.71,0.19
4/12/2019,1,3.587,0
4/13/2019,1,16.939,0
4/14/2019,1,14.684,0
4/15/2019,1,31.885,0
4/16/2019,1,12.361,0
4/17/2019,1,11.159,0.02
4/18/2019,1,8.188,0
4/19/2019,1,11.995,0
4/20/2019,1,51.502,0
4/21/2019,1,23.049,0
4/22/2019,1,9.777,0
4/23/2019,1,11.306,0
4/24/2019,1,8.083,0
4/25/2019,1,5.129,0.1
4/26/2019,1,6.95,0
4/27/2019,1,28.397,0
4/28/2019,1,7.93,0
4/29/2019,1,4.809,0
4/30/2019,1,3.675,0
5/1/2019,1,2.997,0.02
5/2/2019,1,5.444,0
5/3/2019,1,7.899,0
5/4/2019,1,6.931,0
5/5/2019,1,4.33,0
5/6/2019,1,3.242,0
5/7/2019,1,3.382,0
5/8/2019,1,3.197,0
5/9/2019,1,2.529,0
5/10/2019,1,12.816,0
5/11/2019,1,7.197,0
5/12/2019,1,4.063,0
5/13/2019,1,3.145,0
5/14/2019,1,3.093,0
5/15/2019,1,2.626,0.07
5/16/2019,1,2.267,0.61
5/17/2019,1,2.404,0.29
5/18/2019,1,2.074,0
5/19/2019,1,2.424,0
5/20/2019,1,8.245,0
5/21/2019,1,4.651,0.08
5/22/2019,1,3.021,0
5/23/2019,1,2.989,0
5/24/2019,1,4.986,0
5/25/2019,1,3.508,0
5/26/2019,1,6.425,0
5/27/2019,1,3.575,0
5/28/2019,1,5.539,0
5/29/2019,1,6.759,0.12
5/30/2019,1,3.975,0
5/31/2019,1,2.905,0
6/1/2019,1,2.339,0
6/2/2019,1,2.085,0
6/3/2019,1,1.795,0.08
6/4/2019,1,1.478,0.15
6/5/2019,1,3.831,0
6/6/2019,1,8.402,0
6/7/2019,1,3.429,0
6/8/2019,1,2.167,0
6/9/2019,1,1.671,0
6/10/2019,1,1.368,0.04
6/11/2019,1,9.681,0.75
6/12/2019,1,4.069,1
6/13/2019,1,2.853,0.52
6/14/2019,1,2.607,0
6/15/2019,1,2.159,0
6/16/2019,1,1.918,0
6/17/2019,1,1.614,0
6/18/2019,1,1.326,0.06
6/19/2019,1,1.137,0
6/20/2019,1,6.843,0
6/21/2019,1,7.218,0.04
6/22/2019,1,3.371,0
6/23/2019,1,2.041,0
6/24/2019,1,1.467,0
6/25/2019,1,2.147,0
6/26/2019,1,2.591,0.19
6/27/2019,1,2.559,0.26
6/28/2019,1,1.599,0
6/29/2019,1,1.379,0
6/30/2019,1,1.705,0
7/1/2019,1,1.521,0.4
7/2/2019,1,1.134,0.41
7/3/2019,1,0.879,0
7/4/2019,1,0.68,0
7/5/2019,1,0.531,0
7/6/2019,1,0.776,0
7/7/2019,1,0.618,0
7/8/2019,1,0.401,0
7/9/2019,1,0.304,0
7/10/2019,1,0.264,0
7/11/2019,1,3.679,0
7/12/2019,1,5.404,0
7/13/2019,1,1.652,0
7/14/2019,1,0.931,0
7/15/2019,1,0.634,0
7/16/2019,1,0.493,0
7/17/2019,1,0.53,0
7/18/2019,1,0.445,0
7/19/2019,1,0.344,0
7/20/2019,1,0.284,0
7/21/2019,1,0.226,0
7/22/2019,1,0.294,0.07
7/23/2019,1,0.535,0
7/24/2019,1,0.342,0
7/25/2019,1,0.262,0
7/26/2019,1,0.207,0
7/27/2019,1,0.176,0
7/28/2019,1,0.174,0
7/29/2019,1,0.216,0.29
7/30/2019,1,0.27,0
7/31/2019,1,0.53,0
8/1/2019,1,0.362,0
8/2/2019,1,0.164,0
8/3/2019,1,0.113,0
8/4/2019,1,0.09,0
8/5/2019,1,0.05,0
8/6/2019,1,0.049,0
8/7/2019,1,0.696,0
8/8/2019,1,0.595,0
8/9/2019,1,0.295,0
8/10/2019,1,0.169,0
8/11/2019,1,0.142,0
8/12/2019,1,0.1,0
8/13/2019,1,0.104,0
8/14/2019,1,0.073,0
8/15/2019,1,0.061,0
8/16/2019,1,0.187,0
8/17/2019,1,0.256,0.35
8/18/2019,1,0.312,1
8/19/2019,1,0.3,1
8/20/2019,1,0.146,0.56
8/21/2019,1,0.575,0
8/22/2019,1,0.537,0
8/23/2019,1,0.21,0
8/24/2019,1,0.133,0
8/25/2019,1,0.093,0
8/26/2019,1,0.065,0
8/27/2019,1,0.051,0
8/28/2019,1,0.604,0.04
8/29/2019,1,0.884,0
8/30/2019,1,0.309,0
8/31/2019,1,0.189,0
9/1/2019,1,0.137,0.14
9/2/2019,1,6.448,0.11
9/3/2019,1,2.667,0.19
9/4/2019,1,1.13,0.06
9/5/2019,1,0.707,0
9/6/2019,1,0.441,0.02
9/7/2019,1,0.319,0
9/8/2019,1,0.263,0
9/9/2019,1,0.204,0
9/10/2019,1,0.18,0
9/11/2019,1,0.436,0
9/12/2019,1,0.313,0
9/13/2019,1,0.209,0
9/14/2019,1,0.197,0
9/15/2019,1,0.23,0
9/16/2019,1,0.181,0.46
9/17/2019,1,0.163,0.42
9/18/2019,1,0.101,0.64
9/19/2019,1,0.094,0
9/20/2019,1,0.075,0
9/21/2019,1,0.064,0
9/22/2019,1,0.057,0
9/23/2019,1,0.118,0.54
9/24/2019,1,0.317,0.54
9/25/2019,1,0.118,0.03
9/26/2019,1,0.173,0.68
9/27/2019,1,0.172,1
9/28/2019,1,0.117,1
9/29/2019,1,0.11,1
9/30/2019,1,0.091,0.54
10/1/2019,1,0.197,0.35
10/2/2019,1,0.385,0
10/3/2019,1,0.361,0
10/4/2019,1,0.658,0.68
10/5/2019,1,0.298,0
10/6/2019,1,0.298,0
10/7/2019,1,0.602,0.16
10/8/2019,1,0.587,0.45
10/9/2019,1,0.33,0.21
10/10/2019,1,0.258,0
10/11/2019,1,0.187,0.4
10/12/2019,1,0.188,1
10/13/2019,1,0.194,1
10/14/2019,1,0.156,0.31
10/15/2019,1,0.201,0.86
10/16/2019,1,0.197,0.57
10/17/2019,1,0.928,0.14
10/18/2019,1,0.786,0.15
10/19/2019,1,0.57,0.77
10/20/2019,1,0.522,0
10/21/2019,1,0.431,0.52
10/22/2019,1,0.565,0.96
10/23/2019,1,2.647,0.73
10/24/2019,1,1.367,0
10/25/2019,1,0.942,0
10/26/2019,1,0.983,0
10/27/2019,1,8.767,0
10/28/2019,1,6.98,0
10/29/2019,1,5.054,0
10/30/2019,1,4.233,0
10/31/2019,1,14.803,0
11/1/2019,1,23.581,0.2
11/2/2019,1,6.405,1
11/3/2019,1,3.902,1
11/4/2019,1,2.834,1
11/5/2019,1,2.282,0.51
11/6/2019,1,1.92,0
11/7/2019,1,1.627,0
11/8/2019,1,1.485,0
11/9/2019,1,1.313,0
11/10/2019,1,1.231,0
11/11/2019,1,1.182,0
11/12/2019,1,1.162,0
11/13/2019,1,1.025,0
11/14/2019,1,0.96,0
11/15/2019,1,0.936,0
11/16/2019,1,0.841,0
11/17/2019,1,0.782,0
11/18/2019,1,0.817,0
11/19/2019,1,2.81,0
11/20/2019,1,3.285,0
11/21/2019,1,2.343,0
11/22/2019,1,2.598,0
11/23/2019,1,2.554,0
11/24/2019,1,3.67,0
11/25/2019,1,4.518,0
11/26/2019,1,3.797,0
11/27/2019,1,5.239,0
11/28/2019,1,11.876,0
11/29/2019,1,4.52,0
11/30/2019,1,2.874,0
12/1/2019,1,2.319,0
12/2/2019,1,2.091,0
12/3/2019,1,1.892,0
12/4/2019,1,1.58,0
12/5/2019,1,1.401,0
12/6/2019,1,1.24,0
12/7/2019,1,1.162,0
12/8/2019,1,1.085,0
12/9/2019,1,3.524,0.61
12/10/2019,1,12.915,0
12/11/2019,1,6.546,0
12/12/2019,1,3.241,0
12/13/2019,1,2.449,0
12/14/2019,1,31.449,0
12/15/2019,1,14.905,0
12/16/2019,1,5.321,0
12/17/2019,1,3.575,0.26
12/18/2019,1,2.837,0
12/19/2019,1,2.363,0.64
12/20/2019,1,1.847,0.6
12/21/2019,1,1.569,0
12/22/2019,1,1.537,0
12/23/2019,1,1.481,0.34
12/24/2019,1,1.324,0
12/25/2019,1,1.232,0
12/26/2019,1,1.141,0.95
12/27/2019,1,1.177,1
12/28/2019,1,1.417,1
12/29/2019,1,1.287,1
12/30/2019,1,1.23,0.44
12/31/2019,1,1.176,0.06
1/1/2020,1,1.087,0
1/2/2020,1,1.024,0
1/3/2020,1,1.07,0.02
1/4/2020,1,1.442,0
1/5/2020,1,1.23,0
1/6/2020,1,1.079,0
1/7/2020,1,1.011,0
1/8/2020,1,0.985,0
1/9/2020,1,0.885,0.87
1/10/2020,1,0.901,0.64
1/11/2020,1,3.034,0
1/12/2020,1,17.421,0
1/13/2020,1,5.939,0
1/14/2020,1,3.231,0.23
1/15/2020,1,2.477,1
1/16/2020,1,2.155,1
1/17/2020,1,1.619,1
1/18/2020,1,1.473,1
1/19/2020,1,1.536,1
1/20/2020,1,1.47,1
1/21/2020,1,1.419,1
1/22/2020,1,1.369,1
1/23/2020,1,1.333,1
1/24/2020,1,1.3,1
1/25/2020,1,1.286,1
1/26/2020,1,2.065,0
1/27/2020,1,1.639,0.08
1/28/2020,1,1.384,1
1/29/2020,1,1.2,1
1/30/2020,1,1.089,1
1/31/2020,1,1.017,1
2/1/2020,1,0.972,1
2/2/2020,1,0.906,1
2/3/2020,1,0.837,0.47
2/4/2020,1,0.823,0
2/5/2020,1,0.783,0
2/6/2020,1,0.752,0
2/7/2020,1,1.365,0
2/8/2020,1,1.096,0.05
2/9/2020,1,0.913,0.83
2/10/2020,1,0.873,0
2/11/2020,1,0.794,0.17
2/12/2020,1,0.758,0
2/13/2020,1,0.761,0
2/14/2020,1,0.723,0.41
2/15/2020,1,0.686,1
2/16/2020,1,0.682,1
2/17/2020,1,0.643,0.95
2/18/2020,1,0.628,0
2/19/2020,1,0.615,0
2/20/2020,1,0.588,0
2/21/2020,1,0.588,0
2/22/2020,1,0.591,0
2/23/2020,1,0.722,0
2/24/2020,1,1.106,0
2/25/2020,1,1.621,0
2/26/2020,1,1.706,0
2/27/2020,1,3.789,0
2/28/2020,1,2.657,0
2/29/2020,1,1.832,0.4
3/1/2020,1,1.484,1
3/2/2020,1,1.328,1
3/3/2020,1,2.364,0.74
3/4/2020,1,7.078,0
3/5/2020,1,3.842,0
3/6/2020,1,3.113,0
3/7/2020,1,2.491,0
3/8/2020,1,2.257,0
3/9/2020,1,5.207,0.01
3/10/2020,1,12.191,0
3/11/2020,1,11.05,0
3/12/2020,1,4.864,0
3/13/2020,1,12.814,0
3/14/2020,1,8.903,0
3/15/2020,1,5.305,0.42
3/16/2020,1,3.59,0.67
3/17/2020,1,3.055,0.05
3/18/2020,1,2.667,0
3/19/2020,1,2.564,0
3/20/2020,1,3.246,0
3/21/2020,1,5.149,0
3/22/2020,1,3.487,0
3/23/2020,1,2.581,0
3/24/2020,1,2.46,0
3/25/2020,1,2.184,0
3/26/2020,1,2.973,0
3/27/2020,1,4.449,0
3/28/2020,1,3.804,0
3/29/2020,1,5.293,0
3/30/2020,1,5.392,0
3/31/2020,1,5.867,0
4/1/2020,1,5.766,0
4/2/2020,1,4.349,0.02
4/3/2020,1,4.75,0.03
4/4/2020,1,5.084,0
4/5/2020,1,4.842,0
4/6/2020,1,4.874,0.41
4/7/2020,1,4.813,0
4/8/2020,1,4.262,0.02
4/9/2020,1,6.415,0
4/10/2020,1,6.422,0
4/11/2020,1,5.054,0
4/12/2020,1,6.43,0
4/13/2020,1,63.063,0
4/14/2020,1,17.029,0.29
4/15/2020,1,6.627,1
4/16/2020,1,4.373,1
4/17/2020,1,3.368,1
4/18/2020,1,2.882,1
4/19/2020,1,2.57,1
4/20/2020,1,2.522,0.59
4/21/2020,1,4.03,0.02
4/22/2020,1,4.124,0
4/23/2020,1,2.949,0
4/24/2020,1,2.528,0
4/25/2020,1,2.185,0
4/26/2020,1,2.187,0
4/27/2020,1,3.892,0
4/28/2020,1,3.104,0
4/29/2020,1,2.883,0
4/30/2020,1,2.858,0
5/1/2020,1,21.873,0
5/2/2020,1,7.297,0
5/3/2020,1,4.536,0
5/4/2020,1,3.478,0
5/5/2020,1,2.918,0
5/6/2020,1,2.52,0
5/7/2020,1,2.211,0
5/8/2020,1,2.064,0
5/9/2020,1,1.967,0
5/10/2020,1,2.034,0
5/11/2020,1,2.644,0
5/12/2020,1,2.871,0
5/13/2020,1,2.204,0
5/14/2020,1,1.91,0
5/15/2020,1,2.224,0
5/16/2020,1,2.864,0
5/17/2020,1,2.268,0
5/18/2020,1,1.914,0
5/19/2020,1,1.696,0.02
5/20/2020,1,1.574,0
5/21/2020,1,1.419,0
5/22/2020,1,1.255,0
5/23/2020,1,1.106,0.04
5/24/2020,1,1,0
5/25/2020,1,0.976,0
5/26/2020,1,0.909,0.02
5/27/2020,1,0.762,0
5/28/2020,1,0.655,0
5/29/2020,1,0.64,0
5/30/2020,1,0.682,0
5/31/2020,1,0.539,0
6/1/2020,1,0.502,0
6/2/2020,1,0.468,0
6/3/2020,1,0.449,0.48
6/4/2020,1,0.393,0.02
6/5/2020,1,0.312,0
6/6/2020,1,0.379,0
6/7/2020,1,0.362,0
6/8/2020,1,0.262,0.02
6/9/2020,1,0.245,0.01
6/10/2020,1,0.23,0.11
6/11/2020,1,0.249,1
6/12/2020,1,0.213,1
6/13/2020,1,0.15,1
6/14/2020,1,0.138,1
6/15/2020,1,0.118,0.44
6/16/2020,1,0.091,0
6/17/2020,1,0.075,0.02
6/18/2020,1,0.062,0.25
6/19/2020,1,0.049,0.04
6/20/2020,1,0.041,0
6/21/2020,1,0.034,0
6/22/2020,1,0.032,0
6/23/2020,1,0.033,0
6/24/2020,1,0.031,0
6/25/2020,1,0.033,0
6/26/2020,1,0.027,0
6/27/2020,1,0.021,0
6/28/2020,1,0.021,0
6/29/2020,1,0.059,0
6/30/2020,1,1.246,0
7/1/2020,1,1.544,0
7/2/2020,1,0.394,0
7/3/2020,1,0.217,0
7/4/2020,1,0.181,0
7/5/2020,1,0.122,0.19
7/6/2020,1,0.084,0.67
7/7/2020,1,0.059,0
7/8/2020,1,0.1,0.08
7/9/2020,1,0.125,0
7/10/2020,1,0.083,0
7/11/2020,1,0.773,0.28
7/12/2020,1,0.383,0.21
7/13/2020,1,0.125,0.51
7/14/2020,1,2.944,0.54
7/15/2020,1,0.693,0
7/16/2020,1,0.304,0
7/17/2020,1,0.523,0
7/18/2020,1,0.485,0
7/19/2020,1,0.208,0
7/20/2020,1,0.109,0
7/21/2020,1,0.068,0
7/22/2020,1,0.053,0
7/23/2020,1,0.145,0
7/24/2020,1,0.07,0
7/25/2020,1,0.025,0.93
7/26/2020,1,0.023,0.1
7/27/2020,1,0.02,0
7/28/2020,1,0.016,0
7/29/2020,1,0.011,0
7/30/2020,1,0.009,0
7/31/2020,1,0.008,0
8/1/2020,1,0.007,0
8/2/2020,1,0.006,0
8/3/2020,1,0.006,0
8/4/2020,1,0.076,0
8/5/2020,1,0.142,0
8/6/2020,1,0.079,0
8/7/2020,1,0.068,0
8/8/2020,1,0.052,0
8/9/2020,1,0.033,0
8/10/2020,1,0.01,0
8/11/2020,1,0.006,0
8/12/2020,1,0.007,0
8/13/2020,1,0.003,0
8/14/2020,1,0.004,0
8/15/2020,1,0.005,0
8/16/2020,1,0.011,0
8/17/2020,1,0.007,0
8/18/2020,1,0.005,0
8/19/2020,1,0.003,0
8/20/2020,1,0.004,0
8/21/2020,1,0.005,0
8/22/2020,1,0.007,0
8/23/2020,1,0.006,0
8/24/2020,1,0.008,0
8/25/2020,1,0.004,0
8/26/2020,1,0.005,0
8/27/2020,1,0.005,0
8/28/2020,1,0.003,0
8/29/2020,1,0.005,0
8/30/2020,1,0.004,0
8/31/2020,1,0.003,0
9/1/2020,1,0.004,0
9/2/2020,1,0.032,0.94
9/3/2020,1,0.058,0.32
9/4/2020,1,0.011,0.36
9/5/2020,1,0.008,0
9/6/2020,1,0.004,0
9/7/2020,1,0.003,0
9/8/2020,1,0.004,0
9/9/2020,1,0.003,0
9/10/2020,1,0.003,0
9/11/2020,1,0.001,0
9/12/2020,1,0.001,0
9/13/2020,1,0.002,0
9/14/2020,1,0.002,0
9/15/2020,1,0.001,0
9/16/2020,1,0.003,0
9/17/2020,1,0.005,0
9/18/2020,1,0.003,0
9/19/2020,1,0.002,0
9/20/2020,1,0.002,0
9/21/2020,1,0.002,0
9/22/2020,1,0.001,0
9/23/2020,1,0.001,0
9/24/2020,1,0.002,0
9/25/2020,1,0.002,0
9/26/2020,1,0.001,0
9/27/2020,1,0,0
9/28/2020,1,0.001,0
9/29/2020,1,0.004,0.3
9/30/2020,1,0.637,0.55
10/1/2020,1,0.117,0.24
10/2/2020,1,0.074,0
10/3/2020,1,0.05,0
10/4/2020,1,0.038,0
10/5/2020,1,0.024,0
10/6/2020,1,0.015,0
10/7/2020,1,0.038,0
10/8/2020,1,0.05,0.61
10/9/2020,1,0.012,0
10/10/2020,1,0.047,0
10/11/2020,1,0.189,0.38
10/12/2020,1,0.053,0.53
10/13/2020,1,6.874,0.08
10/14/2020,1,3.297,0
10/15/2020,1,1.024,0
10/16/2020,1,1.063,0
10/17/2020,1,8.116,0
10/18/2020,1,3.462,0
10/19/2020,1,1.869,0
10/20/2020,1,1.372,0
10/21/2020,1,2.013,0
10/22/2020,1,1.909,0
10/23/2020,1,1.356,0
10/24/2020,1,1.295,0
10/25/2020,1,1.213,0
10/26/2020,1,1.391,0
10/27/2020,1,2.81,0
10/28/2020,1,1.839,0
10/29/2020,1,1.771,0
10/30/2020,1,2.13,0
10/31/2020,1,1.579,0
11/1/2020,1,1.559,0
11/2/2020,1,2.001,0
11/3/2020,1,1.498,0
11/4/2020,1,1.186,0
