DATE,WS,Streamflow
10/19/2006,2,2.616
10/20/2006,2,23.048
10/21/2006,2,12.213
10/22/2006,2,4.588
10/23/2006,2,9.506
10/24/2006,2,5.636
10/25/2006,2,3.334
10/26/2006,2,2.197
10/27/2006,2,1.771
10/28/2006,2,34.442
10/29/2006,2,14.724
10/30/2006,2,7.144
10/31/2006,2,5.084
11/1/2006,2,3.743
11/2/2006,2,3.693
11/3/2006,2,3.414
11/4/2006,2,2.637
11/5/2006,2,2.127
11/6/2006,2,1.742
11/7/2006,2,1.635
11/8/2006,2,2.835
11/9/2006,2,12.761
11/10/2006,2,4.991
11/11/2006,2,3.282
11/12/2006,2,4.224
11/13/2006,2,8.648
11/14/2006,2,11.135
11/15/2006,2,7.192
11/16/2006,2,5.746
11/17/2006,2,50.557
11/18/2006,2,9.323
11/19/2006,2,5.375
11/20/2006,2,3.791
11/21/2006,2,2.917
11/22/2006,2,2.353
11/23/2006,2,2.046
11/24/2006,2,1.765
11/25/2006,2,1.648
11/26/2006,2,1.514
11/27/2006,2,1.399
11/28/2006,2,1.329
11/29/2006,2,1.446
11/30/2006,2,1.462
12/1/2006,2,9.836
12/2/2006,2,14.086
12/3/2006,2,5.157
12/4/2006,2,3.308
12/5/2006,2,2.441
12/6/2006,2,1.987
12/7/2006,2,1.839
12/8/2006,2,1.584
12/9/2006,2,1.39
12/10/2006,2,1.299
12/11/2006,2,1.271
12/12/2006,2,1.268
12/13/2006,2,1.506
12/14/2006,2,2.33
12/15/2006,2,2.567
12/16/2006,2,2.288
12/17/2006,2,1.92
12/18/2006,2,1.627
12/19/2006,2,1.415
12/20/2006,2,1.24
12/21/2006,2,1.162
12/22/2006,2,1.074
12/23/2006,2,17.887
12/24/2006,2,8.572
12/25/2006,2,4.453
12/26/2006,2,4.154
12/27/2006,2,3.819
12/28/2006,2,2.82
12/29/2006,2,2.214
12/30/2006,2,1.935
12/31/2006,2,1.752
1/1/2007,2,1.92
1/2/2007,2,2.384
1/3/2007,2,1.888
1/4/2007,2,1.689
1/5/2007,2,2.506
1/6/2007,2,21.985
1/7/2007,2,10.929
1/8/2007,2,8.918
1/9/2007,2,7.049
1/10/2007,2,4.304
1/11/2007,2,3.098
1/12/2007,2,2.652
1/13/2007,2,2.79
1/14/2007,2,2.684
1/15/2007,2,2.291
1/16/2007,2,1.969
1/17/2007,2,1.507
1/18/2007,2,1.299
1/19/2007,2,1.275
1/20/2007,2,1.175
1/21/2007,2,1.019
1/22/2007,2,0.988
1/23/2007,2,1.059
1/24/2007,2,0.975
1/25/2007,2,0.889
1/26/2007,2,0.738
1/27/2007,2,0.647
1/28/2007,2,0.653
1/29/2007,2,0.599
1/30/2007,2,0.508
1/31/2007,2,0.424
2/1/2007,2,0.431
2/2/2007,2,0.429
2/3/2007,2,0.43
2/4/2007,2,0.434
2/5/2007,2,0.448
2/6/2007,2,0.516
2/7/2007,2,0.448
2/8/2007,2,0.416
2/9/2007,2,0.417
2/10/2007,2,0.358
2/11/2007,2,0.354
2/12/2007,2,0.32
2/13/2007,2,0.379
2/14/2007,2,0.38
2/15/2007,2,0.351
2/16/2007,2,0.351
2/17/2007,2,0.361
2/18/2007,2,0.351
2/19/2007,2,0.36
2/20/2007,2,0.339
2/21/2007,2,0.319
2/22/2007,2,0.32
2/23/2007,2,0.335
2/24/2007,2,0.323
2/25/2007,2,0.302
2/26/2007,2,0.289
2/27/2007,2,0.326
2/28/2007,2,0.367
3/1/2007,2,0.367
3/2/2007,2,0.405
3/3/2007,2,0.423
3/4/2007,2,0.444
3/5/2007,2,0.439
3/6/2007,2,0.4
3/7/2007,2,0.368
3/8/2007,2,0.363
3/9/2007,2,0.323
3/10/2007,2,0.331
3/11/2007,2,0.553
3/12/2007,2,0.497
3/13/2007,2,0.551
3/14/2007,2,3.36
3/15/2007,2,15.74
3/16/2007,2,5.633
3/17/2007,2,3.271
3/18/2007,2,2.336
3/19/2007,2,1.739
3/20/2007,2,1.469
3/21/2007,2,1.216
3/22/2007,2,2.528
3/23/2007,2,11.129
3/24/2007,2,9.187
3/25/2007,2,10.226
3/26/2007,2,9.228
3/27/2007,2,14.86
3/28/2007,2,16.206
3/29/2007,2,8.686
3/30/2007,2,6.531
3/31/2007,2,5.955
4/1/2007,2,5.666
4/2/2007,2,6.207
4/3/2007,2,4.849
4/4/2007,2,3.894
4/5/2007,2,3.355
4/6/2007,2,2.686
4/7/2007,2,2.4
4/8/2007,2,2.062
4/9/2007,2,1.829
4/10/2007,2,1.713
4/11/2007,2,2.003
4/12/2007,2,1.962
4/13/2007,2,2.008
4/14/2007,2,1.823
4/15/2007,2,1.926
4/16/2007,2,26.014
4/17/2007,2,13.216
4/18/2007,2,14.697
4/19/2007,2,22.962
4/20/2007,2,21.264
4/21/2007,2,15.387
4/22/2007,2,10.559
4/23/2007,2,8.211
4/24/2007,2,6.292
4/25/2007,2,4.47
4/26/2007,2,3.343
4/27/2007,2,3.01
4/28/2007,2,3.007
4/29/2007,2,3.244
4/30/2007,2,6.141
5/1/2007,2,5.114
5/2/2007,2,3.588
5/3/2007,2,2.678
5/4/2007,2,2.107
5/5/2007,2,1.804
5/6/2007,2,1.53
5/7/2007,2,1.35
5/8/2007,2,1.198
5/9/2007,2,1.082
5/10/2007,2,0.979
5/11/2007,2,1.129
5/12/2007,2,1.008
5/13/2007,2,0.857
5/14/2007,2,0.709
5/15/2007,2,0.831
5/16/2007,2,4.515
5/17/2007,2,5.621
5/18/2007,2,3.574
5/19/2007,2,2.68
5/20/2007,2,6.999
5/21/2007,2,5.947
5/22/2007,2,3.012
5/23/2007,2,2.038
5/24/2007,2,1.501
5/25/2007,2,1.044
5/26/2007,2,0.737
5/27/2007,2,0.581
5/28/2007,2,0.636
5/29/2007,2,0.454
5/30/2007,2,0.325
5/31/2007,2,0.365
6/1/2007,2,0.828
6/2/2007,2,0.625
6/3/2007,2,0.829
6/4/2007,2,2.51
6/5/2007,2,3.644
6/6/2007,2,1.847
6/7/2007,2,1.09
6/8/2007,2,0.695
6/9/2007,2,0.58
6/10/2007,2,1.265
6/11/2007,2,0.847
6/12/2007,2,0.569
6/13/2007,2,0.457
6/14/2007,2,0.368
6/15/2007,2,0.256
6/16/2007,2,0.209
6/17/2007,2,0.179
6/18/2007,2,0.128
6/19/2007,2,0.069
6/20/2007,2,0.07
6/21/2007,2,0.082
6/22/2007,2,0.084
6/23/2007,2,0.069
6/24/2007,2,0.06
6/25/2007,2,0.057
6/26/2007,2,0.116
6/27/2007,2,0.044
6/28/2007,2,0.036
6/29/2007,2,0.034
6/30/2007,2,0.028
7/1/2007,2,0.022
7/2/2007,2,0.012
7/3/2007,2,0.008
7/4/2007,2,0.006
7/5/2007,2,0.033
7/6/2007,2,0.108
7/7/2007,2,0.151
7/8/2007,2,0.372
7/9/2007,2,2.099
7/10/2007,2,1.615
7/11/2007,2,1.741
7/12/2007,2,3.831
7/13/2007,2,1.141
7/14/2007,2,0.816
7/15/2007,2,0.63
7/16/2007,2,0.688
7/17/2007,2,0.284
7/18/2007,2,1.092
7/19/2007,2,4.754
7/20/2007,2,5.63
7/21/2007,2,2.067
7/22/2007,2,0.773
7/23/2007,2,0.422
7/24/2007,2,0.281
7/25/2007,2,0.163
7/26/2007,2,0.083
7/27/2007,2,0.065
7/28/2007,2,0.058
7/29/2007,2,0.052
7/30/2007,2,0.038
7/31/2007,2,0.017
8/1/2007,2,0.007
8/2/2007,2,0.008
8/3/2007,2,0.007
8/4/2007,2,0.011
8/5/2007,2,0.005
8/6/2007,2,0.152
8/7/2007,2,0.182
8/8/2007,2,4.843
8/9/2007,2,2.07
8/10/2007,2,0.621
8/11/2007,2,0.295
8/12/2007,2,0.159
8/13/2007,2,0.119
8/14/2007,2,0.077
8/15/2007,2,0.068
8/16/2007,2,0.089
8/17/2007,2,0.176
8/18/2007,2,0.097
8/19/2007,2,0.06
8/20/2007,2,0.069
8/21/2007,2,0.072
8/22/2007,2,0.083
8/23/2007,2,0.078
8/24/2007,2,0.091
8/25/2007,2,1.119
8/26/2007,2,1.229
8/27/2007,2,0.381
8/28/2007,2,0.18
8/29/2007,2,0.109
8/30/2007,2,0.11
8/31/2007,2,0.158
9/1/2007,2,0.097
9/2/2007,2,0.052
9/3/2007,2,0.023
9/4/2007,2,0.019
9/5/2007,2,0.013
9/6/2007,2,0.006
9/7/2007,2,0.01
9/8/2007,2,0.015
9/9/2007,2,0.361
9/10/2007,2,0.539
9/11/2007,2,0.894
9/12/2007,2,1.153
9/13/2007,2,0.539
9/14/2007,2,0.435
9/15/2007,2,9.768
9/16/2007,2,3.565
9/17/2007,2,1.828
9/18/2007,2,1.093
9/19/2007,2,0.56
9/20/2007,2,0.285
9/21/2007,2,0.19
9/22/2007,2,0.125
9/23/2007,2,0.091
9/24/2007,2,0.068
9/25/2007,2,0.095
9/26/2007,2,0.107
9/27/2007,2,0.095
9/28/2007,2,0.175
9/29/2007,2,0.096
9/30/2007,2,0.078
10/1/2007,2,0.06
10/2/2007,2,0.04
10/3/2007,2,0.04
10/4/2007,2,0.043
10/5/2007,2,0.04
10/6/2007,2,0.133
10/7/2007,2,0.428
10/8/2007,2,0.468
10/9/2007,2,0.412
10/10/2007,2,0.897
10/11/2007,2,0.774
10/12/2007,2,5.437
10/13/2007,2,3.279
10/14/2007,2,1.685
10/15/2007,2,1.124
10/16/2007,2,0.867
10/17/2007,2,0.722
10/18/2007,2,0.529
10/19/2007,2,3.499
10/20/2007,2,20.011
10/21/2007,2,5.876
10/22/2007,2,2.991
10/23/2007,2,2.215
10/24/2007,2,2.422
10/25/2007,2,1.761
10/26/2007,2,1.351
10/27/2007,2,23.503
10/28/2007,2,11.993
10/29/2007,2,4.848
10/30/2007,2,3.228
10/31/2007,2,2.414
11/1/2007,2,2.024
11/2/2007,2,1.659
11/3/2007,2,1.53
11/4/2007,2,1.407
11/5/2007,2,1.203
11/6/2007,2,14.591
11/7/2007,2,7.148
11/8/2007,2,3.888
11/9/2007,2,2.65
11/10/2007,2,2.091
11/11/2007,2,1.758
11/12/2007,2,1.553
11/13/2007,2,1.646
11/14/2007,2,1.653
11/15/2007,2,18.371
11/16/2007,2,9.895
11/17/2007,2,4.844
11/18/2007,2,3.238
11/19/2007,2,2.527
11/20/2007,2,2.317
11/21/2007,2,2.037
11/22/2007,2,3.956
11/23/2007,2,5.365
11/24/2007,2,3.104
11/25/2007,2,2.329
11/26/2007,2,2.616
11/27/2007,2,14.928
11/28/2007,2,6.424
11/29/2007,2,4.117
11/30/2007,2,3.137
12/1/2007,2,2.449
12/2/2007,2,1.836
12/3/2007,2,1.937
12/4/2007,2,1.682
12/5/2007,2,1.53
12/6/2007,2,1.362
12/7/2007,2,1.238
12/8/2007,2,1.191
12/9/2007,2,1.092
12/10/2007,2,1.069
12/11/2007,2,1.069
12/12/2007,2,1.675
12/13/2007,2,1.423
12/14/2007,2,1.211
12/15/2007,2,1.011
12/16/2007,2,0.984
12/17/2007,2,0.937
12/18/2007,2,0.874
12/19/2007,2,0.838
12/20/2007,2,0.873
12/21/2007,2,0.852
12/22/2007,2,0.833
12/23/2007,2,2.559
12/24/2007,2,13.517
12/25/2007,2,4.441
12/26/2007,2,2.905
12/27/2007,2,2.271
12/28/2007,2,2.001
12/29/2007,2,1.84
12/30/2007,2,1.817
12/31/2007,2,1.658
1/1/2008,2,1.62
1/2/2008,2,1.507
1/3/2008,2,1.247
1/4/2008,2,1.174
1/5/2008,2,1.154
1/6/2008,2,1.179
1/7/2008,2,2.24
1/8/2008,2,14.912
1/9/2008,2,23.175
1/10/2008,2,9.79
1/11/2008,2,5.988
1/12/2008,2,6.199
1/13/2008,2,4.693
1/14/2008,2,3.721
1/15/2008,2,2.842
1/16/2008,2,2.327
1/17/2008,2,1.897
1/18/2008,2,1.847
1/19/2008,2,1.742
1/20/2008,2,1.613
1/21/2008,2,1.318
1/22/2008,2,1.253
1/23/2008,2,1.234
1/24/2008,2,1.166
1/25/2008,2,1.072
1/26/2008,2,1.009
1/27/2008,2,1.024
1/28/2008,2,0.927
1/29/2008,2,0.885
1/30/2008,2,2.116
1/31/2008,2,1.56
2/1/2008,2,1.214
2/2/2008,2,3.436
2/3/2008,2,1.954
2/4/2008,2,1.555
2/5/2008,2,1.441
2/6/2008,2,2.466
2/7/2008,2,2.303
2/8/2008,2,1.69
2/9/2008,2,1.55
2/10/2008,2,1.473
2/11/2008,2,1.253
2/12/2008,2,1.159
2/13/2008,2,3.071
2/14/2008,2,3.985
2/15/2008,2,2.493
2/16/2008,2,1.909
2/17/2008,2,1.646
2/18/2008,2,9.644
2/19/2008,2,8.449
2/20/2008,2,4.165
2/21/2008,2,2.897
2/22/2008,2,2.369
2/23/2008,2,2.04
2/24/2008,2,1.648
2/25/2008,2,1.677
2/26/2008,2,1.677
2/27/2008,2,1.713
2/28/2008,2,1.395
2/29/2008,2,1.323
3/1/2008,2,1.272
3/2/2008,2,1.268
3/3/2008,2,1.237
3/4/2008,2,1.706
3/5/2008,2,2.452
3/6/2008,2,2.499
3/7/2008,2,2.515
3/8/2008,2,17.008
3/9/2008,2,19.851
3/10/2008,2,4.701
3/11/2008,2,3.706
3/12/2008,2,2.966
3/13/2008,2,2.723
3/14/2008,2,2.714
3/15/2008,2,2.63
3/16/2008,2,2.645
3/17/2008,2,2.296
3/18/2008,2,2.249
3/19/2008,2,2.357
3/20/2008,2,7.599
3/21/2008,2,4.306
3/22/2008,2,3.214
3/23/2008,2,2.604
3/24/2008,2,2.325
3/25/2008,2,2.15
3/26/2008,2,2.108
3/27/2008,2,2.137
3/28/2008,2,2.131
3/29/2008,2,1.934
3/30/2008,2,1.804
3/31/2008,2,1.979
4/1/2008,2,3.81
4/2/2008,2,8.165
4/3/2008,2,5.904
4/4/2008,2,5.876
4/5/2008,2,8.094
4/6/2008,2,8.656
4/7/2008,2,10.419
4/8/2008,2,12.233
4/9/2008,2,13.46
4/10/2008,2,26.949
4/11/2008,2,15.367
4/12/2008,2,33.845
4/13/2008,2,15.798
4/14/2008,2,9.335
4/15/2008,2,11.609
4/16/2008,2,17.731
4/17/2008,2,26.713
4/18/2008,2,31.854
4/19/2008,2,26.877
4/20/2008,2,16.176
4/21/2008,2,11.131
4/22/2008,2,8.005
4/23/2008,2,6.004
4/24/2008,2,5.013
4/25/2008,2,3.675
4/26/2008,2,3.069
4/27/2008,2,2.563
4/28/2008,2,7.654
4/29/2008,2,34.269
4/30/2008,2,11.237
5/1/2008,2,5.99
5/2/2008,2,4.278
5/3/2008,2,3.638
5/4/2008,2,4.258
5/5/2008,2,3.693
5/6/2008,2,3.045
5/7/2008,2,2.569
5/8/2008,2,2.228
5/9/2008,2,1.939
5/10/2008,2,1.718
5/11/2008,2,1.508
5/12/2008,2,1.291
5/13/2008,2,1.139
5/14/2008,2,1.023
5/15/2008,2,0.977
5/16/2008,2,0.913
5/17/2008,2,0.79
5/18/2008,2,0.704
5/19/2008,2,0.825
5/20/2008,2,0.953
5/21/2008,2,0.734
5/22/2008,2,0.677
5/23/2008,2,0.633
5/24/2008,2,0.566
5/25/2008,2,0.465
5/26/2008,2,0.381
5/27/2008,2,0.37
5/28/2008,2,0.294
5/29/2008,2,0.242
5/30/2008,2,0.176
5/31/2008,2,0.28
6/1/2008,2,0.442
6/2/2008,2,0.292
6/3/2008,2,0.236
6/4/2008,2,0.256
6/5/2008,2,0.261
6/6/2008,2,0.81
6/7/2008,2,0.831
6/8/2008,2,0.436
6/9/2008,2,0.27
6/10/2008,2,0.23
6/11/2008,2,0.98
6/12/2008,2,0.353
6/13/2008,2,0.175
6/14/2008,2,0.104
6/15/2008,2,0.124
6/16/2008,2,0.165
6/17/2008,2,0.173
6/18/2008,2,0.222
6/19/2008,2,0.232
6/20/2008,2,0.194
6/21/2008,2,0.16
6/22/2008,2,1.594
6/23/2008,2,1.743
6/24/2008,2,1.205
6/25/2008,2,0.642
6/26/2008,2,0.381
6/27/2008,2,0.337
6/28/2008,2,0.338
6/29/2008,2,4.339
6/30/2008,2,5.344
7/1/2008,2,1.701
7/2/2008,2,0.778
7/3/2008,2,0.453
7/4/2008,2,0.281
7/5/2008,2,0.15
7/6/2008,2,0.097
7/7/2008,2,0.061
7/8/2008,2,0.047
7/9/2008,2,0.066
7/10/2008,2,0.075
7/11/2008,2,0.045
7/12/2008,2,0.039
7/13/2008,2,0.033
7/14/2008,2,0.101
7/15/2008,2,0.061
7/16/2008,2,0.031
7/17/2008,2,0.02
7/18/2008,2,0.034
7/19/2008,2,0.052
7/20/2008,2,0.615
7/21/2008,2,1.074
7/22/2008,2,0.417
7/23/2008,2,0.387
7/24/2008,2,16.412
7/25/2008,2,8.114
7/26/2008,2,2.295
7/27/2008,2,1.118
7/28/2008,2,0.659
7/29/2008,2,0.388
7/30/2008,2,0.247
7/31/2008,2,1.357
8/1/2008,2,1.833
8/2/2008,2,10.511
8/3/2008,2,16.181
8/4/2008,2,5.374
8/5/2008,2,2.827
8/6/2008,2,27.512
8/7/2008,2,12.132
8/8/2008,2,9.509
8/9/2008,2,6.065
8/10/2008,2,3.866
8/11/2008,2,5.42
8/12/2008,2,3.829
8/13/2008,2,2.976
8/14/2008,2,1.745
8/15/2008,2,1.187
8/16/2008,2,0.951
8/17/2008,2,0.724
8/18/2008,2,0.531
8/19/2008,2,1.625
8/20/2008,2,1.013
8/21/2008,2,0.65
8/22/2008,2,0.453
8/23/2008,2,0.435
8/24/2008,2,0.27
8/25/2008,2,0.146
8/26/2008,2,0.102
8/27/2008,2,0.12
8/28/2008,2,0.12
8/29/2008,2,0.086
8/30/2008,2,0.067
8/31/2008,2,0.059
9/1/2008,2,0.045
9/2/2008,2,0.014
9/3/2008,2,0.014
9/4/2008,2,0.012
9/5/2008,2,0.009
9/6/2008,2,0.058
9/7/2008,2,1.318
9/8/2008,2,0.297
9/9/2008,2,0.875
9/10/2008,2,0.622
9/11/2008,2,0.242
9/12/2008,2,0.242
9/13/2008,2,0.398
9/14/2008,2,4.82
9/15/2008,2,2.648
9/16/2008,2,1.123
9/17/2008,2,0.581
9/18/2008,2,0.259
9/19/2008,2,0.143
9/20/2008,2,0.127
9/21/2008,2,0.163
9/22/2008,2,0.186
9/23/2008,2,0.104
9/24/2008,2,0.095
9/25/2008,2,0.115
9/26/2008,2,0.317
9/27/2008,2,2.665
9/28/2008,2,12.728
9/29/2008,2,4.695
9/30/2008,2,2.419
10/1/2008,2,17.868
10/2/2008,2,11.49
10/3/2008,2,4.841
10/4/2008,2,2.956
10/5/2008,2,2.016
10/6/2008,2,1.637
10/7/2008,2,1.419
10/8/2008,2,1.146
10/9/2008,2,1.342
10/10/2008,2,1.156
10/11/2008,2,0.978
10/12/2008,2,0.869
10/13/2008,2,0.831
10/14/2008,2,0.762
10/15/2008,2,0.753
10/16/2008,2,1.575
10/17/2008,2,1.833
10/18/2008,2,1.335
10/19/2008,2,1.062
10/20/2008,2,0.936
10/21/2008,2,0.771
10/22/2008,2,1.018
10/23/2008,2,0.969
10/24/2008,2,0.891
10/25/2008,2,9.448
10/26/2008,2,41.505
10/27/2008,2,7.006
10/28/2008,2,5.921
10/29/2008,2,5.727
10/30/2008,2,3.559
10/31/2008,2,2.84
11/1/2008,2,2.726
11/2/2008,2,2.17
11/3/2008,2,1.941
11/4/2008,2,1.869
11/5/2008,2,1.801
11/6/2008,2,1.834
11/7/2008,2,2.361
11/8/2008,2,6.232
11/9/2008,2,11.626
11/10/2008,2,4.908
11/11/2008,2,3.368
11/12/2008,2,2.694
11/13/2008,2,2.558
11/14/2008,2,8.762
11/15/2008,2,13.07
11/16/2008,2,21.718
11/17/2008,2,7.713
11/18/2008,2,4.652
11/19/2008,2,3.491
11/20/2008,2,2.772
11/21/2008,2,2.282
11/22/2008,2,1.891
11/23/2008,2,1.725
11/24/2008,2,1.548
11/25/2008,2,9.119
11/26/2008,2,13.632
11/27/2008,2,5.856
11/28/2008,2,4.175
11/29/2008,2,3.274
11/30/2008,2,2.811
12/1/2008,2,2.89
12/2/2008,2,2.948
12/3/2008,2,2.652
12/4/2008,2,2.389
12/5/2008,2,1.93
12/6/2008,2,2.163
12/7/2008,2,2.191
12/8/2008,2,2.166
12/9/2008,2,2.035
12/10/2008,2,5.585
12/11/2008,2,5.266
12/12/2008,2,31.883
12/13/2008,2,8.396
12/14/2008,2,4.415
12/15/2008,2,4.047
12/16/2008,2,7.597
12/17/2008,2,4.701
12/18/2008,2,3.576
12/19/2008,2,2.944
12/20/2008,2,2.591
12/21/2008,2,2.442
12/22/2008,2,2.186
12/23/2008,2,1.74
12/24/2008,2,1.744
12/25/2008,2,3.074
12/26/2008,2,2.612
12/27/2008,2,2.612
12/28/2008,2,7.102
12/29/2008,2,7.032
12/30/2008,2,4.352
12/31/2008,2,3.188
1/1/2009,2,2.56
1/2/2009,2,2.336
1/3/2009,2,2.122
1/4/2009,2,1.846
1/5/2009,2,1.768
1/6/2009,2,1.61
1/7/2009,2,1.457
1/8/2009,2,1.476
1/9/2009,2,1.336
1/10/2009,2,1.174
1/11/2009,2,1.144
1/12/2009,2,1.093
1/13/2009,2,0.986
1/14/2009,2,0.967
1/15/2009,2,0.955
1/16/2009,2,0.888
1/17/2009,2,0.841
1/18/2009,2,0.824
1/19/2009,2,0.84
1/20/2009,2,0.809
1/21/2009,2,0.744
1/22/2009,2,0.748
1/23/2009,2,0.721
1/24/2009,2,0.708
1/25/2009,2,0.639
1/26/2009,2,0.667
1/27/2009,2,0.696
1/28/2009,2,0.707
1/29/2009,2,0.787
1/30/2009,2,0.748
1/31/2009,2,0.758
2/1/2009,2,0.745
2/2/2009,2,0.67
2/3/2009,2,0.632
2/4/2009,2,0.656
2/5/2009,2,0.637
2/6/2009,2,0.606
2/7/2009,2,0.586
2/8/2009,2,0.828
2/9/2009,2,0.731
2/10/2009,2,0.659
2/11/2009,2,1.856
2/12/2009,2,10.028
2/13/2009,2,5.691
2/14/2009,2,3.121
2/15/2009,2,2.301
2/16/2009,2,1.861
2/17/2009,2,1.575
2/18/2009,2,1.356
2/19/2009,2,1.344
2/20/2009,2,1.254
2/21/2009,2,1.093
2/22/2009,2,1.063
2/23/2009,2,1.07
2/24/2009,2,0.969
2/25/2009,2,0.937
2/26/2009,2,0.953
2/27/2009,2,1.969
2/28/2009,2,6.136
3/1/2009,2,3.054
3/2/2009,2,2.171
3/3/2009,2,1.725
3/4/2009,2,1.468
3/5/2009,2,1.291
3/6/2009,2,1.269
3/7/2009,2,1.908
3/8/2009,2,9.134
3/9/2009,2,5.608
3/10/2009,2,3.37
3/11/2009,2,4.695
3/12/2009,2,4.908
3/13/2009,2,3.264
3/14/2009,2,2.704
3/15/2009,2,3.062
3/16/2009,2,3.855
3/17/2009,2,4.96
3/18/2009,2,6.235
3/19/2009,2,11.757
3/20/2009,2,8.397
3/21/2009,2,6.002
3/22/2009,2,5.281
3/23/2009,2,4.736
3/24/2009,2,4.654
3/25/2009,2,4.476
3/26/2009,2,6.025
3/27/2009,2,14.441
3/28/2009,2,16.143
3/29/2009,2,21.204
3/30/2009,2,18.058
3/31/2009,2,12.276
4/1/2009,2,9.288
4/2/2009,2,14.617
4/3/2009,2,21.518
4/4/2009,2,18.897
4/5/2009,2,8.52
4/6/2009,2,11.675
4/7/2009,2,16.162
4/8/2009,2,7.092
4/9/2009,2,4.838
4/10/2009,2,3.953
4/11/2009,2,3.454
4/12/2009,2,2.787
4/13/2009,2,2.435
4/14/2009,2,2.158
4/15/2009,2,1.929
4/16/2009,2,1.82
4/17/2009,2,1.76
4/18/2009,2,1.75
4/19/2009,2,1.654
4/20/2009,2,1.426
4/21/2009,2,2.159
4/22/2009,2,4.988
4/23/2009,2,6.379
4/24/2009,2,4.393
4/25/2009,2,3.153
4/26/2009,2,2.568
4/27/2009,2,2.121
4/28/2009,2,1.897
4/29/2009,2,1.653
4/30/2009,2,1.568
5/1/2009,2,2.562
5/2/2009,2,2.552
5/3/2009,2,2.115
5/4/2009,2,1.75
5/5/2009,2,1.537
5/6/2009,2,1.495
5/7/2009,2,4.458
5/8/2009,2,3.605
5/9/2009,2,3.799
5/10/2009,2,4.851
5/11/2009,2,3.182
5/12/2009,2,2.349
5/13/2009,2,1.897
5/14/2009,2,2.388
5/15/2009,2,2.965
5/16/2009,2,2.449
5/17/2009,2,7.191
5/18/2009,2,3.891
5/19/2009,2,2.636
5/20/2009,2,1.989
5/21/2009,2,1.57
5/22/2009,2,1.192
5/23/2009,2,0.981
5/24/2009,2,0.999
5/25/2009,2,0.809
5/26/2009,2,0.604
5/27/2009,2,3.301
5/28/2009,2,12.661
5/29/2009,2,10.812
5/30/2009,2,5.333
5/31/2009,2,3.112
6/1/2009,2,2.291
6/2/2009,2,1.696
6/3/2009,2,1.278
6/4/2009,2,1.014
6/5/2009,2,0.821
6/6/2009,2,0.722
6/7/2009,2,0.569
6/8/2009,2,0.5
6/9/2009,2,1.228
6/10/2009,2,1.397
6/11/2009,2,1.367
6/12/2009,2,19.125
6/13/2009,2,5.435
6/14/2009,2,3.141
6/15/2009,2,2.595
6/16/2009,2,2.011
6/17/2009,2,1.325
6/18/2009,2,1.372
6/19/2009,2,12.874
6/20/2009,2,5.37
6/21/2009,2,3.087
6/22/2009,2,2.048
6/23/2009,2,1.48
6/24/2009,2,1.108
6/25/2009,2,0.907
6/26/2009,2,0.774
6/27/2009,2,0.648
6/28/2009,2,0.609
6/29/2009,2,3.089
6/30/2009,2,2.513
7/1/2009,2,2.326
7/2/2009,2,18.846
7/3/2009,2,12.767
7/4/2009,2,8.664
7/5/2009,2,4.914
7/6/2009,2,2.755
7/7/2009,2,2.452
7/8/2009,2,5.006
7/9/2009,2,6.047
7/10/2009,2,3.095
7/11/2009,2,2.535
7/12/2009,2,3.913
7/13/2009,2,2.259
7/14/2009,2,1.635
7/15/2009,2,1.201
7/16/2009,2,1.078
7/17/2009,2,1.022
7/18/2009,2,1.346
7/19/2009,2,0.863
7/20/2009,2,0.59
7/21/2009,2,0.779
7/22/2009,2,4.047
7/23/2009,2,1.972
7/24/2009,2,4.73
7/25/2009,2,4.12
7/26/2009,2,2.522
7/27/2009,2,2.015
7/28/2009,2,1.33
7/29/2009,2,2.141
7/30/2009,2,18.332
7/31/2009,2,9.687
8/1/2009,2,6.117
8/2/2009,2,14.108
8/3/2009,2,16.072
8/4/2009,2,4.547
8/5/2009,2,2.602
8/6/2009,2,1.74
8/7/2009,2,1.175
8/8/2009,2,0.845
8/9/2009,2,0.732
8/10/2009,2,0.768
8/11/2009,2,1.125
8/12/2009,2,0.794
8/13/2009,2,0.729
8/14/2009,2,0.573
8/15/2009,2,0.347
8/16/2009,2,0.225
8/17/2009,2,0.134
8/18/2009,2,0.097
8/19/2009,2,0.047
8/20/2009,2,0.029
8/21/2009,2,3.008
8/22/2009,2,3.418
8/23/2009,2,6.192
8/24/2009,2,1.978
8/25/2009,2,1.049
8/26/2009,2,0.611
8/27/2009,2,0.399
8/28/2009,2,0.231
8/29/2009,2,2.309
8/30/2009,2,1.899
8/31/2009,2,1
9/1/2009,2,0.532
9/2/2009,2,0.316
9/3/2009,2,0.121
9/4/2009,2,0.129
9/5/2009,2,0.069
9/6/2009,2,0.047
9/7/2009,2,0.034
9/8/2009,2,0.039
9/9/2009,2,0.049
9/10/2009,2,0.045
9/11/2009,2,0.035
9/12/2009,2,0.032
9/13/2009,2,0.021
9/14/2009,2,0.015
9/15/2009,2,0.013
9/16/2009,2,0.009
9/17/2009,2,0.01
9/18/2009,2,0.014
9/19/2009,2,0.01
9/20/2009,2,0.009
9/21/2009,2,0.005
9/22/2009,2,0.005
9/23/2009,2,0.008
9/24/2009,2,0.013
9/25/2009,2,0.006
9/26/2009,2,0.006
9/27/2009,2,0.267
9/28/2009,2,0.787
